id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
7682,20535,55,2026-01-15 10:18:49-03,2026-01-20 11:08:37-03,DEUDAS,56920777777
7683,20536,55,2026-01-15 18:50:12-03,2026-01-20 12:11:01-03,DEUDAS,56920777777
7684,20537,55,2026-01-20 10:12:10-03,2026-01-20 12:52:25-03,DEUDAS,56920777777
7685,20538,55,2026-01-20 09:46:38-03,2026-01-20 15:32:56-03,DEUDAS,56920777777
7686,5509,55,2026-01-20 14:34:29-03,2026-01-21 12:21:38-03,DEUDAS,56920777777
7687,20539,55,2026-01-20 13:32:35-03,2026-01-20 15:13:10-03,DEUDAS,56920777777
7688,20540,55,2026-01-27 09:17:40-03,2026-01-27 09:17:40-03,DEUDAS,56920777777
7689,20540,55,2026-01-20 15:48:28-03,2026-01-20 15:50:27-03,DEUDAS,56920777777
7690,10233,55,2026-01-20 15:22:09-03,2026-01-20 15:59:26-03,DEUDAS,56920777777
7691,16678,55,2026-01-20 15:17:24-03,2026-01-20 16:05:21-03,DEUDAS,56920777777
7692,20541,55,2026-03-18 09:35:10-03,2026-03-18 09:35:33-03,DEUDAS,56920777777
7693,20541,55,2026-01-20 14:29:33-03,2026-01-20 16:26:30-03,DEUDAS,56920777777
7694,20542,55,2026-01-20 18:39:24-03,2026-01-20 18:39:32-03,DEUDAS,56920777777
7695,20542,55,2026-01-12 19:01:52-03,2026-01-20 18:39:07-03,DEUDAS,56920777777
7696,20543,55,2026-01-20 18:33:07-03,2026-01-20 19:11:48-03,DEUDAS,56920777777
7697,20544,55,2026-01-20 16:34:58-03,2026-01-27 13:53:01-03,DEUDAS,56920777777
7698,18039,55,2026-01-20 10:39:25-03,2026-01-21 09:27:54-03,DEUDAS,56920777777
7699,20545,55,2026-01-20 12:51:38-03,2026-01-21 17:05:14-03,DEUDAS,56920777777
7700,20546,55,2026-01-30 13:08:24-03,2026-01-30 13:08:24-03,DEUDAS,56920777777
7701,20546,55,2026-01-21 12:08:44-03,2026-01-21 12:18:20-03,DEUDAS,56920777777
7702,20547,55,2026-01-21 09:37:33-03,2026-01-21 13:58:12-03,DEUDAS,56920777777
7703,20548,55,2026-01-21 12:54:29-03,2026-01-21 13:09:42-03,DEUDAS,56920777777
7704,20549,55,2026-01-21 15:02:29-03,2026-01-21 15:03:04-03,DEUDAS,56920777777
7705,20550,55,2026-01-19 17:54:32-03,2026-01-22 10:51:08-03,DEUDAS,56920777777
7706,20551,55,2026-01-21 16:41:18-03,2026-01-21 16:44:38-03,DEUDAS,56920777777
7707,20552,55,2026-01-21 16:49:56-03,2026-01-21 16:52:49-03,DEUDAS,56920777777
7708,20553,55,2026-01-21 17:09:27-03,2026-01-21 17:35:58-03,DEUDAS,56920777777
7709,20554,55,2026-01-21 17:21:02-03,2026-01-21 17:46:03-03,DEUDAS,56920777777
7710,12298,55,2026-01-15 16:21:18-03,2026-01-21 17:44:22-03,DEUDAS,56920777777
7711,20555,55,2026-01-21 17:18:12-03,2026-01-21 18:11:04-03,DEUDAS,56920777777
7712,20556,55,2026-01-21 15:20:21-03,2026-01-21 18:08:40-03,DEUDAS,56920777777
7713,20557,55,2026-01-21 17:48:09-03,2026-01-21 17:50:45-03,DEUDAS,56920777777
7714,12103,55,2026-01-21 18:28:44-03,2026-01-21 18:28:53-03,DEUDAS,56920777777
7715,20558,55,2026-01-21 18:25:00-03,2026-01-21 18:39:50-03,DEUDAS,56920777777
7716,20559,55,2026-01-20 22:07:50-03,2026-01-21 19:09:31-03,DEUDAS,56920777777
7717,5007,55,2026-01-22 08:56:32-03,2026-01-22 11:24:09-03,DEUDAS,56920777777
7718,20560,55,2026-01-20 15:31:34-03,2026-02-02 17:24:38-03,DEUDAS,56920777777
7719,20561,55,2026-01-22 09:33:59-03,2026-01-22 09:49:42-03,DEUDAS,56920777777
7720,11267,55,2026-01-09 12:14:20-03,2026-01-22 11:04:29-03,DEUDAS,56920777777
7721,20562,55,2026-05-08 12:18:44-04,2026-05-08 12:18:44-04,DEUDAS,56920777777
7722,20562,55,2026-01-22 09:41:00-03,2026-01-27 12:06:38-03,DEUDAS,56920777777
7723,20563,55,2026-01-12 11:48:07-03,2026-01-22 11:55:01-03,DEUDAS,56920777777
7724,20564,55,2026-01-22 15:57:53-03,2026-01-22 15:57:56-03,DEUDAS,56920777777
7725,20564,55,2026-01-08 17:47:14-03,2026-01-22 10:58:26-03,DEUDAS,56920777777
7726,20565,55,2026-01-14 10:18:55-03,2026-01-22 11:02:35-03,DEUDAS,56920777777
7727,20566,55,2026-01-22 10:32:10-03,2026-01-22 11:57:05-03,DEUDAS,56920777777
7728,20567,55,2026-01-22 12:30:51-03,2026-01-22 17:17:40-03,DEUDAS,56920777777
7729,20568,55,2026-01-21 13:49:55-03,2026-01-22 15:28:20-03,DEUDAS,56920777777
7730,3118,55,2026-01-22 13:56:45-03,2026-01-22 14:32:36-03,DEUDAS,56920777777
7731,821,55,2026-01-22 15:16:07-03,2026-01-22 15:26:39-03,DEUDAS,56920777777
7732,821,55,2026-01-22 11:19:05-03,2026-01-22 11:19:18-03,DEUDAS,56920777777
7733,8082,55,2026-01-22 09:14:12-03,2026-01-22 16:13:07-03,DEUDAS,56920777777
7734,20569,55,2026-01-14 13:51:41-03,2026-01-22 17:09:14-03,DEUDAS,56920777777
7735,20570,55,2026-01-12 11:50:22-03,2026-01-22 17:00:46-03,DEUDAS,56920777777
7736,9812,55,2026-01-22 18:12:17-03,2026-01-22 18:15:55-03,DEUDAS,56920777777
7737,20571,55,2026-01-20 11:51:12-03,2026-01-22 18:36:54-03,DEUDAS,56920777777
7738,13700,55,2026-01-22 18:32:41-03,2026-01-22 18:32:50-03,DEUDAS,56920777777
7739,5069,55,2026-01-23 07:59:20-03,2026-01-23 07:59:20-03,DEUDAS,56920777777
7740,9913,55,2026-01-23 08:28:17-03,2026-01-23 08:49:44-03,DEUDAS,56920777777
7741,20572,55,2026-01-23 08:56:56-03,2026-01-23 09:01:57-03,DEUDAS,56920777777
7742,20573,55,2026-01-22 11:28:22-03,2026-01-23 10:55:15-03,DEUDAS,56920777777
7743,20574,55,2026-01-23 14:14:02-03,2026-01-23 14:14:02-03,DEUDAS,56920777777
7744,20574,55,2026-01-23 10:13:18-03,2026-01-23 11:05:16-03,DEUDAS,56920777777
7745,7394,55,2026-01-09 13:44:48-03,2026-01-23 11:08:02-03,DEUDAS,56920777777
7746,20575,55,2026-01-12 16:22:26-03,2026-01-23 12:28:02-03,DEUDAS,56920777777
7747,15250,55,2026-01-23 11:53:09-03,2026-01-23 11:53:09-03,DEUDAS,56920777777
7748,20576,55,2026-01-08 16:41:42-03,2026-01-23 12:01:35-03,DEUDAS,56920777777
7749,20577,55,2026-01-23 11:24:35-03,2026-01-23 11:58:38-03,DEUDAS,56920777777
7750,20578,55,2026-01-23 13:33:41-03,2026-01-23 13:43:53-03,DEUDAS,56920777777
7751,20579,55,2026-01-22 11:16:12-03,2026-01-23 14:05:06-03,DEUDAS,56920777777
7752,20579,55,2026-01-22 08:47:13-03,2026-01-22 13:17:42-03,DEUDAS,56920777777
7753,10616,55,2026-01-22 15:53:37-03,2026-01-23 13:44:58-03,DEUDAS,56920777777
7754,20580,55,2026-01-23 09:45:05-03,2026-01-23 13:53:04-03,DEUDAS,56920777777
7755,20581,55,2026-01-23 09:47:55-03,2026-01-23 15:28:05-03,DEUDAS,56920777777
7756,20582,55,2026-01-23 14:50:35-03,2026-01-23 16:11:41-03,DEUDAS,56920777777
7757,20583,55,2026-01-23 15:41:47-03,2026-01-23 17:15:37-03,DEUDAS,56920777777
7758,20584,55,2026-01-23 17:10:26-03,2026-01-23 17:27:21-03,DEUDAS,56920777777
7759,20585,55,2026-01-23 11:00:26-03,2026-01-27 15:09:48-03,DEUDAS,56920777777
7760,20586,55,2026-01-23 17:03:51-03,2026-01-23 18:56:25-03,DEUDAS,56920777777
7761,6930,55,2026-01-26 08:00:13-03,2026-01-26 08:00:13-03,DEUDAS,56920777777
7762,20587,55,2026-01-16 10:45:42-03,2026-01-26 09:25:19-03,DEUDAS,56920777777
7763,8209,55,2026-01-17 11:25:19-03,2026-01-26 09:25:22-03,DEUDAS,56920777777
7764,20588,55,2026-01-20 16:35:47-03,2026-01-26 09:25:26-03,DEUDAS,56920777777
7765,10539,55,2026-01-19 12:30:14-03,2026-01-26 09:30:36-03,DEUDAS,56920777777
7766,20589,55,2026-01-19 11:38:39-03,2026-01-26 11:16:44-03,DEUDAS,56920777777
7767,8148,55,2026-01-26 12:41:05-03,2026-01-26 13:02:05-03,DEUDAS,56920777777
7768,19276,55,2026-01-26 13:09:30-03,2026-01-27 15:09:23-03,DEUDAS,56920777777
7769,20590,55,2026-01-26 10:27:04-03,2026-01-26 13:10:29-03,DEUDAS,56920777777
7770,20591,55,2026-01-26 15:18:02-03,2026-01-26 16:51:55-03,DEUDAS,56920777777
7771,20591,55,2026-01-19 11:39:30-03,2026-01-20 16:39:52-03,DEUDAS,56920777777
7772,20592,55,2026-01-12 13:19:14-03,2026-01-26 15:32:49-03,DEUDAS,56920777777
7773,4057,55,2026-01-26 14:58:06-03,2026-01-26 15:47:42-03,DEUDAS,56920777777
7774,142,55,2026-01-26 16:14:35-03,2026-01-26 16:14:43-03,DEUDAS,56920777777
7775,20593,55,2026-01-08 17:50:31-03,2026-01-27 12:14:43-03,DEUDAS,56920777777
7776,20593,55,2026-01-26 18:30:54-03,2026-01-26 18:35:24-03,DEUDAS,56920777777
7777,20594,55,2026-01-26 17:07:44-03,2026-01-26 18:41:38-03,DEUDAS,56920777777
7778,20595,55,2026-01-26 21:06:55-03,2026-01-27 15:08:35-03,DEUDAS,56920777777
7779,4756,55,2026-01-20 14:42:31-03,2026-01-27 05:59:28-03,DEUDAS,56920777777
7780,20596,55,2026-01-26 16:18:52-03,2026-01-27 09:06:50-03,DEUDAS,56920777777
7781,20597,55,2026-01-27 08:42:54-03,2026-01-27 09:06:22-03,DEUDAS,56920777777
7782,20598,55,2026-01-27 11:00:51-03,2026-01-27 11:04:31-03,DEUDAS,56920777777
7783,20599,55,2026-01-27 10:51:19-03,2026-01-27 11:09:37-03,DEUDAS,56920777777
7784,20600,55,2026-01-27 09:19:47-03,2026-01-27 12:25:47-03,DEUDAS,56920777777
7785,20601,55,2026-01-27 11:07:05-03,2026-01-27 12:17:55-03,DEUDAS,56920777777
7786,20602,55,2026-01-19 11:46:23-03,2026-01-27 12:58:40-03,DEUDAS,56920777777
7787,20603,55,2026-01-27 11:02:52-03,2026-01-27 13:01:04-03,DEUDAS,56920777777
7788,20604,55,2026-01-27 11:08:58-03,2026-01-28 11:55:23-03,DEUDAS,56920777777
7789,20605,55,2026-01-27 13:36:49-03,2026-01-27 13:47:00-03,DEUDAS,56920777777
7790,20606,55,2026-01-27 13:20:17-03,2026-01-27 15:15:18-03,DEUDAS,56920777777
7791,737,55,2026-01-27 14:31:16-03,2026-01-27 14:31:16-03,DEUDAS,56920777777
7792,20607,55,2026-01-27 15:24:49-03,2026-01-27 15:34:36-03,DEUDAS,56920777777
7793,20608,55,2026-01-27 15:42:32-03,2026-01-27 15:43:16-03,DEUDAS,56920777777
7794,4482,55,2026-01-27 15:44:42-03,2026-01-27 15:44:42-03,DEUDAS,56920777777
7795,20609,55,2026-01-26 10:58:31-03,2026-01-27 16:17:52-03,DEUDAS,56920777777
7796,20610,55,2026-03-25 18:14:07-03,2026-03-25 18:14:08-03,DEUDAS,56920777777
7797,20610,55,2026-01-27 11:23:42-03,2026-01-27 16:18:18-03,DEUDAS,56920777777
7798,20611,55,2026-01-27 16:26:53-03,2026-01-27 16:29:39-03,DEUDAS,56920777777
7799,20612,55,2026-01-27 16:26:48-03,2026-01-27 16:29:34-03,DEUDAS,56920777777
7800,20613,55,2026-01-27 11:32:04-03,2026-01-27 17:01:30-03,DEUDAS,56920777777
7801,20614,55,2026-01-27 16:08:14-03,2026-01-27 17:54:08-03,DEUDAS,56920777777
7802,20615,55,2026-01-27 17:23:34-03,2026-01-27 18:11:17-03,DEUDAS,56920777777
7803,20616,55,2026-01-27 11:14:18-03,2026-01-27 18:38:51-03,DEUDAS,56920777777
7804,20617,55,2026-01-27 18:26:17-03,2026-01-27 18:28:06-03,DEUDAS,56920777777
7805,20618,55,2026-01-27 10:19:03-03,2026-01-27 18:40:37-03,DEUDAS,56920777777
7806,20619,55,2026-01-27 13:08:43-03,2026-01-28 11:54:09-03,DEUDAS,56920777777
7807,20620,55,2026-01-20 12:54:44-03,2026-01-28 11:12:44-03,DEUDAS,56920777777
7808,20621,55,2026-01-26 12:22:16-03,2026-01-28 11:16:02-03,DEUDAS,56920777777
7809,13268,55,2026-02-11 18:26:56-03,2026-02-11 18:27:03-03,DEUDAS,56920777777
7810,13268,55,2026-01-28 11:21:51-03,2026-01-28 11:23:39-03,DEUDAS,56920777777
7811,4545,55,2026-01-27 15:10:02-03,2026-02-02 18:28:19-03,DEUDAS,56920777777
7812,20622,55,2026-01-28 11:32:29-03,2026-01-28 12:26:54-03,DEUDAS,56920777777
7813,20623,55,2026-01-28 12:12:04-03,2026-01-28 12:27:38-03,DEUDAS,56920777777
7814,20624,55,2026-01-28 12:44:04-03,2026-01-28 12:46:06-03,DEUDAS,56920777777
7815,20625,55,2026-01-28 12:57:01-03,2026-01-28 12:58:26-03,DEUDAS,56920777777
7816,17466,55,2026-01-13 10:04:03-03,2026-01-28 15:59:33-03,DEUDAS,56920777777
7817,17466,55,2026-01-12 11:13:08-03,2026-01-12 18:22:16-03,DEUDAS,56920777777
7818,20626,55,2026-01-28 09:55:21-03,2026-01-28 14:37:00-03,DEUDAS,56920777777
7819,20627,55,2026-01-28 14:41:26-03,2026-01-28 14:41:59-03,DEUDAS,56920777777
7820,7044,55,2026-01-22 13:17:10-03,2026-01-28 14:43:21-03,DEUDAS,56920777777
7821,20628,55,2026-01-28 14:20:19-03,2026-01-28 16:16:38-03,DEUDAS,56920777777
7822,20629,55,2026-01-28 13:23:21-03,2026-01-28 14:42:44-03,DEUDAS,56920777777
7823,16660,55,2026-01-28 14:41:40-03,2026-01-28 14:43:05-03,DEUDAS,56920777777
7824,20630,55,2026-01-23 12:40:15-03,2026-01-28 15:30:42-03,DEUDAS,56920777777
7825,20631,55,2026-01-27 16:50:45-03,2026-01-28 15:50:21-03,DEUDAS,56920777777
7826,12773,55,2026-01-13 14:47:02-03,2026-02-24 16:54:56-03,DEUDAS,56920777777
7827,20632,55,2026-01-26 18:34:48-03,2026-01-28 15:51:25-03,DEUDAS,56920777777
7828,20633,55,2026-01-28 16:24:49-03,2026-01-28 16:53:08-03,DEUDAS,56920777777
7829,20634,55,2026-01-22 12:51:23-03,2026-01-30 10:51:27-03,DEUDAS,56920777777
7830,20634,55,2026-01-09 14:16:47-03,2026-01-09 15:02:32-03,DEUDAS,56920777777
7831,20635,55,2026-01-28 17:04:19-03,2026-01-28 17:08:37-03,DEUDAS,56920777777
7832,20636,55,2026-01-28 17:08:18-03,2026-01-28 17:27:34-03,DEUDAS,56920777777
7833,20637,55,2026-01-28 17:13:06-03,2026-01-28 18:11:40-03,DEUDAS,56920777777
7834,20638,55,2026-01-28 12:47:51-03,2026-01-28 19:00:46-03,DEUDAS,56920777777
7835,20639,55,2026-01-29 09:39:45-03,2026-01-29 10:46:13-03,DEUDAS,56920777777
7836,20640,55,2026-01-29 10:01:14-03,2026-01-29 11:13:07-03,DEUDAS,56920777777
7837,20641,55,2026-01-29 11:59:37-03,2026-01-29 12:00:29-03,DEUDAS,56920777777
7838,16962,55,2026-01-29 12:07:02-03,2026-01-29 12:07:03-03,DEUDAS,56920777777
7839,2167,55,2026-01-29 13:20:03-03,2026-01-29 13:42:18-03,DEUDAS,56920777777
7840,20642,55,2026-01-28 17:56:32-03,2026-01-29 15:46:32-03,DEUDAS,56920777777
7841,20643,55,2026-01-29 09:43:19-03,2026-01-29 16:57:32-03,DEUDAS,56920777777
7842,20644,55,2026-01-29 17:12:21-03,2026-05-07 16:02:19-04,DEUDAS,56920777777
7843,20645,55,2026-01-13 14:47:34-03,2026-02-26 14:37:52-03,DEUDAS,56920777777
7844,20646,55,2026-01-29 16:17:01-03,2026-01-30 09:33:50-03,DEUDAS,56920777777
7845,20647,55,2026-01-29 18:37:05-03,2026-01-30 08:51:27-03,DEUDAS,56920777777
7846,20648,55,2026-01-29 17:12:56-03,2026-01-29 19:15:53-03,DEUDAS,56920777777
7847,20649,55,2026-01-29 16:50:27-03,2026-01-30 10:16:38-03,DEUDAS,56920777777
7848,20650,55,2026-01-29 13:21:41-03,2026-01-30 09:16:56-03,DEUDAS,56920777777
7849,7922,55,2026-01-30 07:33:49-03,2026-01-30 07:34:48-03,DEUDAS,56920777777
7850,12128,55,2026-01-30 08:04:01-03,2026-01-30 08:04:14-03,DEUDAS,56920777777
7851,2980,55,2026-01-30 08:51:37-03,2026-01-30 08:51:55-03,DEUDAS,56920777777
7852,20651,55,2026-01-23 15:32:33-03,2026-01-30 10:37:21-03,DEUDAS,56920777777
7853,5365,55,2026-01-30 10:35:47-03,2026-01-30 10:36:00-03,DEUDAS,56920777777
7854,20652,55,2026-01-21 12:06:14-03,2026-01-30 10:40:23-03,DEUDAS,56920777777
7855,12736,55,2026-01-30 10:26:30-03,2026-01-30 11:01:27-03,DEUDAS,56920777777
7856,20653,55,2026-01-30 10:57:22-03,2026-01-30 11:00:05-03,DEUDAS,56920777777
7857,20654,55,2026-01-30 11:02:54-03,2026-01-30 11:55:09-03,DEUDAS,56920777777
7858,3788,55,2026-01-30 11:07:27-03,2026-01-30 11:07:27-03,DEUDAS,56920777777
7859,15167,55,2026-01-14 16:32:58-03,2026-01-30 11:15:46-03,DEUDAS,56920777777
7860,20655,55,2026-01-30 11:16:06-03,2026-01-30 11:30:32-03,DEUDAS,56920777777
7861,20656,55,2026-01-30 09:54:39-03,2026-01-30 12:52:05-03,DEUDAS,56920777777
7862,20657,55,2026-01-30 10:04:28-03,2026-01-30 12:54:36-03,DEUDAS,56920777777
7863,20658,55,2026-01-30 13:13:42-03,2026-01-30 13:22:41-03,DEUDAS,56920777777
7864,20659,55,2026-01-30 14:34:36-03,2026-01-30 14:38:00-03,DEUDAS,56920777777
7865,20660,55,2026-01-30 13:03:53-03,2026-02-02 12:03:10-03,DEUDAS,56920777777
7866,20661,55,2026-01-23 11:41:05-03,2026-01-30 15:27:45-03,DEUDAS,56920777777
7867,20662,55,2026-01-30 13:06:37-03,2026-01-30 15:36:16-03,DEUDAS,56920777777
7868,20663,55,2026-01-30 16:24:41-03,2026-01-30 16:25:37-03,DEUDAS,56920777777
7869,20663,55,2026-01-13 15:54:02-03,2026-01-13 15:54:02-03,DEUDAS,56920777777
7870,20664,55,2026-01-30 16:36:09-03,2026-01-30 16:36:54-03,DEUDAS,56920777777
7871,20665,55,2026-01-30 15:48:38-03,2026-01-30 16:45:47-03,DEUDAS,56920777777
7872,20666,55,2026-01-12 09:43:43-03,2026-01-30 17:35:58-03,DEUDAS,56920777777
7873,20667,55,2026-01-09 09:39:19-03,2026-01-30 17:52:54-03,DEUDAS,56920777777
7874,1541,55,2026-01-30 18:32:53-03,2026-01-30 18:32:53-03,DEUDAS,56920777777
7875,7737,55,2026-01-30 15:43:00-03,2026-02-02 09:07:13-03,DEUDAS,56920777777
7876,20668,55,2026-01-30 11:48:56-03,2026-01-30 19:58:05-03,DEUDAS,56920777777
7877,11514,55,2026-03-17 14:16:41-03,2026-03-17 14:16:41-03,DEUDAS,56920777777
7878,11514,55,2026-01-31 10:43:52-03,2026-01-31 10:44:31-03,DEUDAS,56920777777
7879,7227,55,2026-01-31 18:50:08-03,2026-01-31 18:50:09-03,DEUDAS,56920777777
7880,13537,55,2026-01-15 16:49:23-03,2026-02-10 14:46:12-03,DEUDAS,56920777777
7881,9862,55,2026-01-30 23:31:41-03,2026-02-02 09:01:36-03,DEUDAS,56920777777
7882,20669,55,2026-02-02 09:36:22-03,2026-02-02 09:39:53-03,DEUDAS,56920777777
7883,20670,55,2026-02-02 09:38:41-03,2026-02-26 09:10:28-03,DEUDAS,56920777777
7884,20671,55,2026-02-02 08:55:36-03,2026-02-02 10:45:19-03,DEUDAS,56920777777
7885,20672,55,2026-01-30 12:52:29-03,2026-02-02 11:18:01-03,DEUDAS,56920777777
7886,20673,55,2026-01-08 19:06:01-03,2026-02-02 11:42:34-03,DEUDAS,56920777777
7887,20674,55,2026-02-02 11:47:23-03,2026-02-26 09:11:16-03,DEUDAS,56920777777
7888,20675,55,2026-02-02 12:42:02-03,2026-02-02 13:09:46-03,DEUDAS,56920777777
7889,20676,55,2026-02-02 10:56:22-03,2026-02-02 15:37:44-03,DEUDAS,56920777777
7890,1870,55,2026-02-02 10:05:03-03,2026-02-02 12:58:47-03,DEUDAS,56920777777
7891,20677,55,2026-02-02 11:28:30-03,2026-02-04 12:08:38-03,DEUDAS,56920777777
7892,2965,55,2026-01-30 15:38:58-03,2026-02-02 13:18:25-03,DEUDAS,56920777777
7893,20678,55,2026-02-02 12:46:46-03,2026-02-02 15:41:09-03,DEUDAS,56920777777
7894,20679,55,2026-02-02 11:04:56-03,2026-02-02 13:40:03-03,DEUDAS,56920777777
7895,20680,55,2026-02-02 11:27:54-03,2026-02-02 13:45:24-03,DEUDAS,56920777777
7896,20681,55,2026-02-02 13:08:20-03,2026-02-02 17:09:44-03,DEUDAS,56920777777
7897,20682,55,2026-02-02 10:54:14-03,2026-02-02 13:49:09-03,DEUDAS,56920777777
7898,9273,55,2026-01-12 10:37:32-03,2026-02-02 14:10:44-03,DEUDAS,56920777777
7899,20683,55,2026-02-02 10:54:50-03,2026-02-02 15:51:13-03,DEUDAS,56920777777
7900,20684,55,2026-02-02 13:32:50-03,2026-02-02 16:18:20-03,DEUDAS,56920777777
7901,20685,55,2026-02-02 16:07:51-03,2026-02-02 16:23:00-03,DEUDAS,56920777777
7902,20686,55,2026-02-02 11:34:06-03,2026-02-03 15:17:40-03,DEUDAS,56920777777
7903,20687,55,2026-02-02 15:20:48-03,2026-02-02 17:02:42-03,DEUDAS,56920777777
7904,18335,55,2026-02-02 16:28:50-03,2026-02-02 17:33:07-03,DEUDAS,56920777777
7905,20688,55,2026-02-02 17:04:53-03,2026-02-02 17:29:21-03,DEUDAS,56920777777
7906,20689,55,2026-02-02 18:06:36-03,2026-02-03 09:12:41-03,DEUDAS,56920777777
7907,20690,55,2026-02-02 17:47:49-03,2026-02-03 08:50:48-03,DEUDAS,56920777777
7908,20691,55,2026-01-29 18:37:54-03,2026-02-02 20:38:10-03,DEUDAS,56920777777
7909,20692,55,2026-01-29 16:58:30-03,2026-02-03 09:01:11-03,DEUDAS,56920777777
7910,20693,55,2026-02-03 09:58:32-03,2026-02-03 10:05:03-03,DEUDAS,56920777777
7911,20694,55,2026-02-03 09:56:06-03,2026-02-03 10:13:59-03,DEUDAS,56920777777
7912,20695,55,2026-02-02 16:02:32-03,2026-02-03 10:27:19-03,DEUDAS,56920777777
7913,20696,55,2026-02-02 19:48:29-03,2026-02-03 10:52:56-03,DEUDAS,56920777777
7914,20697,55,2026-02-03 09:54:17-03,2026-02-03 13:34:55-03,DEUDAS,56920777777
7915,20698,55,2026-02-03 11:03:00-03,2026-02-03 11:06:30-03,DEUDAS,56920777777
7916,20699,55,2026-02-02 18:16:32-03,2026-02-03 11:40:29-03,DEUDAS,56920777777
7917,20700,55,2026-01-20 09:56:26-03,2026-02-03 11:56:36-03,DEUDAS,56920777777
7918,20701,55,2026-02-03 12:22:36-03,2026-02-03 12:26:41-03,DEUDAS,56920777777
7919,20702,55,2026-03-18 11:43:05-03,2026-03-18 11:43:05-03,DEUDAS,56920777777
7920,20702,55,2026-02-03 12:34:09-03,2026-02-03 12:40:32-03,DEUDAS,56920777777
7921,20703,55,2026-02-03 09:44:19-03,2026-05-08 09:24:10-04,DEUDAS,56920777777
7922,17846,55,2026-01-29 17:31:10-03,2026-02-03 13:22:43-03,DEUDAS,56920777777
7923,16711,55,2026-02-03 13:27:24-03,2026-02-03 13:28:02-03,DEUDAS,56920777777
7924,20704,55,2026-02-03 13:29:49-03,2026-02-03 13:40:31-03,DEUDAS,56920777777
7925,20705,55,2026-02-03 10:02:36-03,2026-02-03 13:39:52-03,DEUDAS,56920777777
7926,20706,55,2026-01-21 11:59:44-03,2026-02-03 14:02:47-03,DEUDAS,56920777777
7927,20707,55,2026-01-27 08:44:46-03,2026-02-03 14:17:14-03,DEUDAS,56920777777
7928,20708,55,2026-02-03 10:53:06-03,2026-02-16 10:21:02-03,DEUDAS,56920777777
7929,20709,55,2026-02-03 12:09:54-03,2026-02-03 15:35:56-03,DEUDAS,56920777777
7930,20710,55,2026-02-03 15:28:43-03,2026-02-03 18:46:35-03,DEUDAS,56920777777
7931,20711,55,2026-01-29 16:00:30-03,2026-02-03 15:48:14-03,DEUDAS,56920777777
7932,20712,55,2026-02-03 13:14:52-03,2026-02-03 15:55:24-03,DEUDAS,56920777777
7933,20713,55,2026-02-03 15:43:12-03,2026-02-03 16:13:23-03,DEUDAS,56920777777
7934,20714,55,2026-02-03 16:11:33-03,2026-02-03 16:12:34-03,DEUDAS,56920777777
7935,20715,55,2026-02-03 16:46:41-03,2026-02-03 16:49:33-03,DEUDAS,56920777777
7936,20716,55,2026-02-03 16:57:40-03,2026-02-04 15:47:37-03,DEUDAS,56920777777
7937,20717,55,2026-02-03 18:24:23-03,2026-02-03 18:36:43-03,DEUDAS,56920777777
7938,20718,55,2026-02-03 18:33:00-03,2026-02-03 18:58:45-03,DEUDAS,56920777777
7939,20719,55,2026-02-03 18:23:26-03,2026-02-03 19:06:25-03,DEUDAS,56920777777
7940,20720,55,2026-02-03 15:27:25-03,2026-02-03 20:05:37-03,DEUDAS,56920777777
7941,20721,55,2026-02-03 15:26:51-03,2026-02-04 09:44:34-03,DEUDAS,56920777777
7942,13405,55,2026-01-14 10:59:41-03,2026-02-04 09:03:32-03,DEUDAS,56920777777
7943,20722,55,2026-02-04 09:41:42-03,2026-02-04 09:41:44-03,DEUDAS,56920777777
7944,20723,55,2026-02-04 10:05:56-03,2026-02-04 10:32:56-03,DEUDAS,56920777777
7945,20724,55,2026-02-04 10:11:19-03,2026-02-04 10:44:36-03,DEUDAS,56920777777
7946,20725,55,2026-02-04 10:06:55-03,2026-02-04 11:01:15-03,DEUDAS,56920777777
7947,20726,55,2026-02-04 08:18:25-03,2026-02-04 11:16:03-03,DEUDAS,56920777777
7948,11591,55,2026-02-02 17:46:30-03,2026-02-04 11:51:23-03,DEUDAS,56920777777
7949,20727,55,2026-02-04 09:49:21-03,2026-02-26 17:54:58-03,DEUDAS,56920777777
7950,20728,55,2026-02-03 10:14:30-03,2026-02-04 12:34:10-03,DEUDAS,56920777777
7951,20729,55,2026-02-04 12:12:59-03,2026-02-04 12:14:14-03,DEUDAS,56920777777
7952,20730,55,2026-02-04 11:57:08-03,2026-02-04 12:24:59-03,DEUDAS,56920777777
7953,5265,55,2026-01-29 13:46:12-03,2026-03-16 16:12:52-03,DEUDAS,56920777777
7954,20731,55,2026-02-02 13:17:26-03,2026-02-04 12:37:48-03,DEUDAS,56920777777
7955,3606,55,2026-02-03 22:25:39-03,2026-02-04 12:45:06-03,DEUDAS,56920777777
7956,20732,55,2026-02-04 10:23:09-03,2026-02-04 13:20:30-03,DEUDAS,56920777777
7957,20733,55,2026-02-04 13:24:29-03,2026-02-04 13:28:38-03,DEUDAS,56920777777
7958,20734,55,2026-05-11 16:04:25-04,2026-05-12 08:58:41-04,DEUDAS,56920777777
7959,20734,55,2026-02-02 17:51:15-03,2026-02-04 13:55:38-03,DEUDAS,56920777777
7960,20735,55,2026-02-02 10:18:32-03,2026-02-04 15:38:04-03,DEUDAS,56920777777
